ID,default payment next month,Predicted_Probability,Predicted_Class
23689,1,0.24854189,0
23692,1,0.93770903,1
23697,1,0.53568625,0
23705,1,0.9262953,1
23711,1,0.92517215,1
23716,1,0.9323044,1
23718,1,0.2770007,0
23724,1,0.35262886,0
23732,1,0.22327238,0
23733,1,0.8343478,1
23737,1,0.4396775,0
23740,1,0.20748219,0
23742,1,0.44161287,0
23748,1,0.8571535,1
23752,1,0.7559368,1
23753,1,0.1992657,0
23758,1,0.41487494,0
23760,1,0.62639433,1
23778,1,0.92484134,1
23779,1,0.5598225,0
23782,1,0.8975161,1
23787,1,0.72997475,1
23792,1,0.8527041,1
23799,1,0.3652794,0
23803,1,0.9033877,1
23812,1,0.8852602,1
23818,1,0.31020594,0
23819,1,0.43029526,0
23822,1,0.8641102,1
23823,1,0.68113005,1
23828,1,0.8935556,1
23839,1,0.2591257,0
23843,1,0.35907292,0
23853,1,0.9312105,1
23857,1,0.83295935,1
23864,1,0.90217453,1
23866,1,0.8805034,1
23875,1,0.86433226,1
23885,1,0.4337555,0
23886,1,0.42531657,0
23896,1,0.7163761,1
23899,1,0.75585896,1
23900,1,0.8788106,1
23905,1,0.6926965,1
23908,1,0.45283836,0
23911,1,0.31323346,0
23919,1,0.59773135,0
23921,1,0.34556794,0
23935,1,0.92006904,1
23939,1,0.9025563,1
23940,1,0.62422884,1
23950,1,0.81564575,1
23953,1,0.595912,0
23954,1,0.43942857,0
23962,1,0.3455243,0
23964,1,0.44752848,0
23967,1,0.45982552,0
23969,1,0.63791203,1
23980,1,0.89496183,1
23986,1,0.35835385,0
24000,1,0.42248327,0
24002,1,0.29717565,0
24012,1,0.8639811,1
24013,1,0.8105505,1
24014,1,0.8234694,1
24021,1,0.86181027,1
24025,1,0.8299078,1
24026,1,0.94956034,1
24030,1,0.23602782,0
24033,1,0.5301408,0
24035,1,0.7568491,1
24039,1,0.9302033,1
24040,1,0.83557266,1
24042,1,0.8897093,1
24057,1,0.8443705,1
24076,0,0.8947045,1
24077,0,0.34165493,0
24078,0,0.19020021,0
24079,0,0.2893821,0
24080,0,0.46483266,0
24081,0,0.41759083,0
24082,0,0.50069916,0
24083,0,0.6500411,1
24084,0,0.25024766,0
24085,0,0.18682112,0
24086,0,0.1694658,0
24087,0,0.24993189,0
24088,0,0.56242007,0
24089,0,0.26577163,0
24090,0,0.35231116,0
24091,0,0.11516777,0
24092,0,0.2861181,0
24093,0,0.88860714,1
24094,1,0.5885438,0
24095,0,0.09999131,0
24096,0,0.31385088,0
24097,0,0.42471427,0
24098,0,0.44292557,0
24099,0,0.14418747,0
24100,0,0.20704764,0
24101,1,0.548235,0
24102,0,0.41282937,0
24103,1,0.7023422,1
24104,0,0.3771677,0
24105,0,0.23643759,0
24106,0,0.48825717,0
24107,0,0.5420926,0
24108,0,0.19319293,0
24109,0,0.7640799,1
24110,1,0.58644253,0
24111,0,0.4375621,0
24112,0,0.12727661,0
24113,0,0.43632117,0
24114,0,0.6471014,1
24115,0,0.3088438,0
24116,0,0.43690848,0
24117,0,0.083517514,0
24118,0,0.13079257,0
24119,0,0.21582867,0
24120,0,0.19995166,0
24121,0,0.30931082,0
24122,0,0.37242115,0
24123,0,0.60220957,0
24124,0,0.44725597,0
24125,0,0.42131588,0
24126,0,0.4034261,0
24127,1,0.87213165,1
24128,0,0.36206526,0
24129,0,0.26156515,0
24130,0,0.28337538,0
